obstime,tempr,ap,ws,wd,rh
02-11-2016 02:00:00 AM,-5.36,996.0,6.21,85.48,0.01
02-11-2016 03:00:00 AM,-4.29,996.0,3.9,76.05,0.02
02-11-2016 04:00:00 AM,-3.0,996.0,3.12,75.85,0.01
02-11-2016 05:00:00 AM,-2.99,996.0,2.16,60.14,0.02
02-11-2016 06:00:00 AM,-2.78,996.0,1.07,46.05,0.02
02-11-2016 07:00:00 AM,-2.34,995.9,0.49,58.72,0.02
02-11-2016 08:00:00 AM,-1.87,995.0,0.22,54.18,0.02
02-11-2016 09:00:00 AM,-1.42,994.23,0.52,50.51,0.02
02-11-2016 10:00:00 AM,-1.29,994.0,1.03,63.67,0.02
02-11-2016 11:00:00 AM,-1.22,994.0,2.67,83.57,0.02
02-11-2016 12:00:00 PM,-1.67,993.36,5.31,84.57,0.02
02-11-2016 01:00:00 PM,-2.92,993.0,8.76,86.87,0.02
02-11-2016 02:00:00 PM,-3.35,993.08,6.39,78.56,0.02
02-11-2016 03:00:00 PM,-4.54,993.0,10.13,84.84,0.02
02-11-2016 04:00:00 PM,-6.51,993.02,10.73,84.13,0.02
02-11-2016 05:00:00 PM,-7.41,993.0,11.58,89.88,0.02
02-11-2016 06:00:00 PM,-8.33,993.33,10.51,88.5,0.01
02-11-2016 07:00:00 PM,-8.97,993.54,10.08,95.0,0.01
02-11-2016 08:00:00 PM,-10.03,993.57,10.37,99.2,0.02
02-11-2016 09:00:00 PM,-11.18,993.1,10.67,100.15,0.01
02-11-2016 10:00:00 PM,-11.79,993.0,10.35,101.73,0.01
02-11-2016 11:00:00 PM,-12.0,993.0,9.02,96.37,0.01
03-11-2016 12:00:00 AM,-12.24,993.0,10.36,89.25,0.01
03-11-2016 01:00:00 AM,-12.65,992.98,11.24,88.98,0.01
03-11-2016 02:00:00 AM,-13.35,992.75,13.05,90.75,0.01
03-11-2016 03:00:00 AM,-13.07,991.69,14.8,87.07,0.01
03-11-2016 04:00:00 AM,-12.03,991.0,15.09,87.02,0.01
03-11-2016 05:00:00 AM,-10.53,990.75,12.97,85.78,0.01
03-11-2016 06:00:00 AM,-8.65,990.0,11.09,84.91,0.01
03-11-2016 07:00:00 AM,-6.54,989.8,7.95,76.82,0.01
03-11-2016 08:00:00 AM,-6.26,989.87,1.34,141.46,0.01
03-11-2016 09:00:00 AM,-5.86,990.11,0.08,246.82,0.02
03-11-2016 10:00:00 AM,-6.29,991.0,0.82,229.64,0.01
03-11-2016 11:00:00 AM,-6.39,991.0,1.21,222.8,0.02
03-11-2016 12:00:00 PM,-5.45,991.0,0.62,193.24,0.01
03-11-2016 01:00:00 PM,-4.68,990.78,5.0,89.6,0.01
03-11-2016 02:00:00 PM,-5.68,990.15,9.54,87.9,0.01
03-11-2016 03:00:00 PM,-5.88,991.0,9.53,88.06,0.02
03-11-2016 04:00:00 PM,-6.39,991.0,8.91,89.67,0.01
03-11-2016 05:00:00 PM,-6.47,991.0,7.2,91.34,0.01
03-11-2016 06:00:00 PM,-6.54,991.0,7.02,91.75,0.01
03-11-2016 07:00:00 PM,-6.06,991.0,5.11,90.25,0.02
03-11-2016 08:00:00 PM,-5.62,991.13,5.99,88.11,0.01
03-11-2016 09:00:00 PM,-5.31,992.0,6.77,86.57,0.01
03-11-2016 10:00:00 PM,-4.5,992.0,6.41,85.89,0.01
03-11-2016 11:00:00 PM,-4.41,992.0,6.68,85.13,0.01
04-11-2016 12:00:00 AM,-4.43,992.0,6.91,88.02,0.01
04-11-2016 01:00:00 AM,-4.24,992.0,8.26,87.91,0.01
04-11-2016 02:00:00 AM,-4.5,992.0,9.56,87.67,0.01
04-11-2016 03:00:00 AM,-4.4,992.0,9.48,84.93,0.02
04-11-2016 04:00:00 AM,-4.25,992.0,10.25,84.86,0.02
04-11-2016 05:00:00 AM,-3.69,992.0,8.22,80.11,0.01
04-11-2016 06:00:00 AM,-2.92,992.0,5.33,77.37,0.01
04-11-2016 07:00:00 AM,-2.86,992.0,2.5,52.37,0.02
04-11-2016 08:00:00 AM,-2.52,991.27,0.03,232.37,0.02
04-11-2016 09:00:00 AM,-2.18,991.0,0.02,246.11,0.02
04-11-2016 10:00:00 AM,-1.99,990.41,0.06,248.08,0.02
04-11-2016 11:00:00 AM,-2.21,990.0,0.07,222.88,0.02
04-11-2016 12:00:00 PM,-2.69,989.02,0.46,167.63,0.02
04-11-2016 01:00:00 PM,-3.12,988.73,2.57,78.1,0.02
04-11-2016 02:00:00 PM,-3.72,988.0,5.14,84.28,0.02
04-11-2016 03:00:00 PM,-4.4,987.0,7.13,88.86,0.01
04-11-2016 04:00:00 PM,-4.99,986.49,7.07,84.17,0.0
04-11-2016 05:00:00 PM,-5.88,985.63,9.7,87.19,0.01
04-11-2016 06:00:00 PM,-6.52,985.0,11.17,88.19,0.01
04-11-2016 07:00:00 PM,-7.59,984.29,13.01,88.21,0.01
04-11-2016 08:00:00 PM,-8.16,983.57,12.52,85.9,0.02
04-11-2016 09:00:00 PM,-8.72,982.54,11.94,87.68,0.01
04-11-2016 10:00:00 PM,-8.61,981.31,13.06,86.94,0.01
04-11-2016 11:00:00 PM,-7.48,980.03,10.35,86.48,0.01
05-11-2016 12:00:00 AM,-6.39,979.77,7.43,80.63,0.01
05-11-2016 01:00:00 AM,-6.2,979.02,5.88,73.54,0.02
05-11-2016 02:00:00 AM,-6.04,979.0,3.62,71.88,0.02
05-11-2016 03:00:00 AM,-5.38,979.0,2.25,66.62,0.02
05-11-2016 04:00:00 AM,-4.83,979.0,1.63,59.22,0.01
05-11-2016 05:00:00 AM,-4.51,978.97,0.63,47.52,0.02
05-11-2016 06:00:00 AM,-4.17,978.0,0.52,46.25,0.01
05-11-2016 07:00:00 AM,-3.67,978.0,0.23,32.03,0.01
05-11-2016 08:00:00 AM,-3.53,978.0,0.39,37.78,0.02
05-11-2016 09:00:00 AM,-3.41,978.0,0.47,39.43,0.01
05-11-2016 10:00:00 AM,-2.87,977.44,0.61,60.95,0.01
05-11-2016 11:00:00 AM,-2.78,977.0,0.15,92.15,0.02
05-11-2016 12:00:00 PM,-2.9,977.0,0.21,90.03,0.02
05-11-2016 01:00:00 PM,-3.33,976.59,0.43,100.45,0.01
05-11-2016 02:00:00 PM,-4.24,976.0,2.56,99.39,0.01
05-11-2016 03:00:00 PM,-3.68,976.0,6.52,89.92,0.02
05-11-2016 04:00:00 PM,-3.88,976.0,6.76,82.46,0.01
05-11-2016 05:00:00 PM,-3.99,976.33,7.84,75.8,0.01
05-11-2016 06:00:00 PM,-3.98,977.0,8.94,76.32,0.02
05-11-2016 07:00:00 PM,-3.53,977.0,9.35,74.62,0.01
05-11-2016 08:00:00 PM,-3.1,977.95,10.38,75.42,0.01
05-11-2016 09:00:00 PM,-2.98,978.31,9.67,75.96,0.01
05-11-2016 10:00:00 PM,-2.93,979.15,8.52,78.49,0.01
05-11-2016 11:00:00 PM,-3.01,980.0,7.76,82.9,0.01
06-11-2016 12:00:00 AM,-2.43,980.07,9.79,77.07,0.02
06-11-2016 01:00:00 AM,-1.96,981.0,8.96,70.11,0.01
06-11-2016 02:00:00 AM,-1.71,981.23,8.32,70.06,0.02
06-11-2016 03:00:00 AM,-1.39,982.0,8.11,72.52,0.01
06-11-2016 04:00:00 AM,-1.0,982.0,6.91,72.46,0.02
06-11-2016 05:00:00 AM,-0.32,982.65,5.61,70.84,0.02
06-11-2016 06:00:00 AM,0.01,983.0,4.25,69.6,0.02
06-11-2016 07:00:00 AM,0.63,983.0,4.11,60.13,0.02
06-11-2016 08:00:00 AM,1.15,983.0,4.34,60.63,0.02
06-11-2016 09:00:00 AM,1.28,983.0,2.02,70.99,0.02
06-11-2016 10:00:00 AM,0.92,983.64,1.73,50.16,0.01
06-11-2016 11:00:00 AM,0.29,984.0,3.25,57.16,0.02
06-11-2016 12:00:00 PM,0.21,985.0,4.49,67.96,0.01
06-11-2016 01:00:00 PM,0.27,985.0,6.12,65.16,0.02
06-11-2016 02:00:00 PM,-0.02,985.0,0.44,107.4,0.03
06-11-2016 03:00:00 PM,-0.65,984.51,3.44,94.24,0.01
06-11-2016 04:00:00 PM,-1.36,984.0,6.87,91.11,0.02
06-11-2016 05:00:00 PM,-1.12,984.0,3.05,91.5,0.01
06-11-2016 06:00:00 PM,-2.89,983.98,9.03,88.52,0.02
06-11-2016 07:00:00 PM,-4.21,983.69,12.35,87.17,0.01
06-11-2016 08:00:00 PM,-4.65,983.0,12.05,86.59,0.02
06-11-2016 09:00:00 PM,-4.62,983.0,11.53,87.12,0.01
06-11-2016 10:00:00 PM,-4.4,983.0,9.78,90.17,0.02
06-11-2016 11:00:00 PM,-3.92,982.18,10.67,87.18,0.02
07-11-2016 12:00:00 AM,-2.76,982.0,8.81,86.53,0.02
07-11-2016 01:00:00 AM,-1.71,981.44,8.21,85.92,0.01
07-11-2016 02:00:00 AM,-1.28,981.58,8.78,77.54,0.02
07-11-2016 03:00:00 AM,-1.59,981.62,9.31,76.03,0.01
07-11-2016 04:00:00 AM,-1.29,981.15,8.18,82.69,0.02
07-11-2016 05:00:00 AM,-0.82,981.0,8.6,74.04,0.02
07-11-2016 06:00:00 AM,-0.12,981.0,6.83,71.59,0.02
07-11-2016 07:00:00 AM,0.5,980.12,5.61,68.02,0.01
07-11-2016 08:00:00 AM,0.82,980.0,3.14,58.5,0.02
07-11-2016 09:00:00 AM,0.83,979.18,6.51,75.39,0.02
07-11-2016 10:00:00 AM,0.18,979.0,5.75,76.93,0.02
07-11-2016 11:00:00 AM,-0.06,979.0,1.77,79.55,0.02
07-11-2016 12:00:00 PM,-0.56,978.26,0.97,111.73,0.02
07-11-2016 01:00:00 PM,-1.21,977.41,1.39,116.27,0.02
07-11-2016 02:00:00 PM,-2.35,977.0,5.23,92.0,0.01
07-11-2016 03:00:00 PM,-2.85,976.34,4.1,84.9,0.02
07-11-2016 04:00:00 PM,-3.14,976.0,4.98,97.51,0.02
07-11-2016 05:00:00 PM,-3.54,976.0,6.41,92.26,0.01
07-11-2016 06:00:00 PM,-4.31,975.16,9.88,86.24,0.01
07-11-2016 07:00:00 PM,-4.96,975.0,9.99,86.11,0.01
07-11-2016 08:00:00 PM,-5.08,974.98,9.64,86.38,0.02
07-11-2016 09:00:00 PM,-4.91,974.05,8.78,85.68,0.02
07-11-2016 10:00:00 PM,-5.31,974.0,9.29,87.03,0.01
07-11-2016 11:00:00 PM,-4.74,973.93,8.21,87.16,0.02
08-11-2016 12:00:00 AM,-4.38,973.21,10.22,83.44,0.01
08-11-2016 01:00:00 AM,-4.15,974.0,8.84,81.98,0.02
08-11-2016 02:00:00 AM,-3.62,974.0,9.14,74.02,0.02
08-11-2016 03:00:00 AM,-3.76,974.2,8.57,71.01,0.03
08-11-2016 04:00:00 AM,-3.28,975.0,8.52,68.04,0.01
08-11-2016 05:00:00 AM,-3.18,976.18,8.63,66.59,0.01
08-11-2016 06:00:00 AM,-2.69,977.36,7.49,67.75,0.02
08-11-2016 07:00:00 AM,-1.78,978.34,5.06,57.8,0.01
08-11-2016 08:00:00 AM,-1.55,979.25,4.13,52.45,0.02
08-11-2016 09:00:00 AM,-1.23,980.0,2.45,54.68,0.01
08-11-2016 10:00:00 AM,-1.43,980.95,2.28,48.31,0.02
08-11-2016 11:00:00 AM,-1.45,981.92,3.85,58.25,0.01
08-11-2016 12:00:00 PM,-1.62,982.92,6.38,73.99,0.01
08-11-2016 01:00:00 PM,-2.02,983.97,6.09,79.38,0.01
08-11-2016 02:00:00 PM,-1.97,984.17,5.76,82.53,0.01
08-11-2016 03:00:00 PM,-2.63,985.0,3.82,78.07,0.02
08-11-2016 04:00:00 PM,-2.87,985.0,2.34,86.63,0.02
08-11-2016 05:00:00 PM,-2.71,985.85,5.42,80.58,0.02
08-11-2016 06:00:00 PM,-3.13,986.0,3.68,86.91,0.02
08-11-2016 07:00:00 PM,-3.06,986.93,3.12,84.42,0.02
08-11-2016 08:00:00 PM,-2.36,987.0,7.39,80.64,0.02
08-11-2016 09:00:00 PM,-2.82,987.0,6.17,79.78,0.01
08-11-2016 10:00:00 PM,-2.54,987.0,4.26,75.24,0.02
08-11-2016 11:00:00 PM,-2.53,987.0,6.65,72.7,0.02
09-11-2016 12:00:00 AM,-2.72,987.0,0.03,82.66,0.02
09-11-2016 01:00:00 AM,-1.49,987.0,6.86,68.4,0.02
09-11-2016 02:00:00 AM,-0.9,987.0,11.18,63.98,0.02
09-11-2016 03:00:00 AM,0.0,987.03,11.9,70.08,0.02
09-11-2016 04:00:00 AM,0.26,987.81,11.73,71.04,0.02
09-11-2016 05:00:00 AM,0.63,988.0,10.93,71.01,0.02
09-11-2016 06:00:00 AM,1.02,988.18,8.25,69.9,0.02
09-11-2016 07:00:00 AM,1.47,989.0,6.98,70.49,0.02
09-11-2016 08:00:00 AM,1.96,988.75,7.46,72.2,0.02
09-11-2016 09:00:00 AM,2.05,988.79,4.56,69.03,0.02
09-11-2016 10:00:00 AM,1.78,989.0,1.51,63.54,0.02
09-11-2016 11:00:00 AM,1.03,989.22,3.64,57.87,0.02
09-11-2016 12:00:00 PM,-0.14,990.0,1.55,63.45,0.02
09-11-2016 01:00:00 PM,-0.14,990.08,0.09,75.36,0.01
09-11-2016 02:00:00 PM,0.61,990.98,0.0,88.62,0.02
09-11-2016 03:00:00 PM,1.28,991.0,2.98,77.42,0.01
09-11-2016 04:00:00 PM,0.97,991.0,10.13,73.05,0.01
09-11-2016 05:00:00 PM,1.09,991.0,10.61,69.31,0.02
09-11-2016 06:00:00 PM,1.05,991.0,10.84,68.12,0.02
09-11-2016 07:00:00 PM,1.27,991.0,13.22,74.13,0.01
09-11-2016 08:00:00 PM,1.09,991.7,10.9,80.15,0.02
09-11-2016 09:00:00 PM,0.34,992.0,10.76,83.62,0.02
09-11-2016 10:00:00 PM,0.26,992.0,9.99,81.11,0.01
09-11-2016 11:00:00 PM,0.09,992.0,10.15,79.97,0.01
10-11-2016 12:00:00 AM,-0.24,992.0,10.4,82.39,0.02
10-11-2016 01:00:00 AM,-0.53,992.31,10.19,83.26,0.02
10-11-2016 02:00:00 AM,-0.56,992.65,9.92,83.76,0.02
10-11-2016 03:00:00 AM,0.36,992.95,7.78,74.03,0.02
10-11-2016 04:00:00 AM,0.6,992.88,7.57,74.1,0.02
10-11-2016 05:00:00 AM,0.97,993.0,7.43,74.55,0.02
10-11-2016 06:00:00 AM,1.56,992.8,2.21,78.38,0.03
10-11-2016 07:00:00 AM,2.02,992.8,7.27,68.6,0.02
10-11-2016 08:00:00 AM,2.13,992.13,2.42,78.36,0.02
10-11-2016 09:00:00 AM,2.37,992.0,8.33,72.28,0.02
10-11-2016 10:00:00 AM,2.42,991.2,7.24,64.81,0.02
10-11-2016 11:00:00 AM,2.54,991.0,5.18,70.91,0.01
10-11-2016 12:00:00 PM,2.67,991.0,5.92,67.08,0.02
10-11-2016 01:00:00 PM,2.38,991.0,2.19,64.65,0.03
10-11-2016 02:00:00 PM,2.0,991.0,1.83,72.09,0.02
10-11-2016 03:00:00 PM,1.72,991.0,1.67,70.3,0.02
10-11-2016 04:00:00 PM,1.48,991.0,7.48,75.34,0.02
10-11-2016 05:00:00 PM,1.32,991.2,9.05,74.23,0.02
10-11-2016 06:00:00 PM,0.93,992.0,9.06,72.88,0.02
10-11-2016 07:00:00 PM,0.43,992.0,9.43,75.17,0.01
10-11-2016 08:00:00 PM,-0.04,992.95,8.47,73.09,0.02
10-11-2016 09:00:00 PM,-0.45,992.79,9.88,79.62,0.02
10-11-2016 10:00:00 PM,-1.3,992.0,12.46,84.47,0.01
10-11-2016 11:00:00 PM,-1.74,992.02,11.91,85.28,0.02
11-11-2016 12:00:00 AM,-2.07,992.46,12.32,85.36,0.02
11-11-2016 01:00:00 AM,-1.39,992.98,10.77,85.46,0.02
11-11-2016 02:00:00 AM,-0.85,992.02,10.0,84.47,0.02
11-11-2016 03:00:00 AM,0.26,992.0,8.08,79.44,0.02
11-11-2016 04:00:00 AM,1.14,992.0,1.13,67.14,0.02
11-11-2016 05:00:00 AM,1.43,991.4,6.2,71.93,0.02
11-11-2016 06:00:00 AM,1.76,991.0,4.06,75.69,0.02
11-11-2016 07:00:00 AM,1.97,990.53,2.1,70.37,0.03
11-11-2016 08:00:00 AM,2.24,990.0,0.34,94.41,0.01
11-11-2016 09:00:00 AM,2.58,989.25,0.15,136.25,0.02
11-11-2016 10:00:00 AM,2.44,989.0,0.68,49.22,0.02
11-11-2016 11:00:00 AM,2.59,988.22,1.21,60.41,0.03
11-11-2016 12:00:00 PM,2.26,988.0,1.57,77.14,0.02
11-11-2016 01:00:00 PM,1.24,988.0,5.25,77.81,0.01
11-11-2016 02:00:00 PM,0.19,987.0,0.95,87.51,0.01
11-11-2016 03:00:00 PM,-1.52,986.69,10.87,81.31,0.01
11-11-2016 04:00:00 PM,-2.38,986.0,12.02,80.73,0.02
11-11-2016 05:00:00 PM,-3.39,986.0,12.35,86.63,0.02
11-11-2016 06:00:00 PM,-4.6,986.0,13.29,83.75,0.01
11-11-2016 07:00:00 PM,-5.66,986.07,12.73,88.03,0.01
11-11-2016 08:00:00 PM,-6.5,986.12,13.32,87.36,0.01
11-11-2016 09:00:00 PM,-7.26,985.93,14.52,86.01,0.02
11-11-2016 10:00:00 PM,-7.48,985.63,14.62,85.13,0.01
11-11-2016 11:00:00 PM,-7.93,984.93,15.37,85.33,0.01
12-11-2016 12:00:00 AM,-7.74,984.0,15.78,87.74,0.02
12-11-2016 01:00:00 AM,-6.99,983.68,16.06,84.19,0.02
12-11-2016 02:00:00 AM,-5.37,983.27,13.41,76.18,0.02
12-11-2016 03:00:00 AM,-4.51,983.16,12.97,82.15,0.01
12-11-2016 04:00:00 AM,-2.47,983.02,8.51,84.47,0.01
12-11-2016 05:00:00 AM,-1.87,983.0,8.28,84.81,0.01
12-11-2016 06:00:00 AM,-0.87,983.61,6.46,80.67,0.02
12-11-2016 07:00:00 AM,-0.46,983.12,8.21,84.07,0.02
12-11-2016 08:00:00 AM,-0.15,983.0,3.98,76.13,0.02
12-11-2016 09:00:00 AM,0.09,983.0,0.52,74.23,0.02
12-11-2016 10:00:00 AM,0.44,983.0,0.68,56.9,0.02
12-11-2016 11:00:00 AM,1.02,983.0,0.08,252.84,0.02
12-11-2016 12:00:00 PM,-0.46,983.0,0.54,221.34,0.02
12-11-2016 01:00:00 PM,0.2,983.0,0.54,99.46,0.02
12-11-2016 02:00:00 PM,0.12,983.43,0.13,75.5,0.02
12-11-2016 03:00:00 PM,-0.16,984.0,1.03,87.99,0.02
12-11-2016 04:00:00 PM,0.28,984.49,1.5,81.71,0.02
12-11-2016 05:00:00 PM,-0.55,985.83,1.24,77.88,0.02
12-11-2016 06:00:00 PM,0.27,986.16,2.67,85.77,0.02
12-11-2016 07:00:00 PM,0.07,987.02,6.47,84.55,0.03
12-11-2016 08:00:00 PM,-1.27,987.77,12.58,86.51,0.02
12-11-2016 09:00:00 PM,-1.19,988.31,13.22,76.35,0.02
12-11-2016 10:00:00 PM,-1.67,989.0,12.52,74.76,0.02
12-11-2016 11:00:00 PM,-2.22,989.2,14.02,74.82,0.02
13-11-2016 12:00:00 AM,-1.89,990.0,13.66,75.83,0.02
13-11-2016 01:00:00 AM,-1.11,990.78,12.45,75.11,0.02
13-11-2016 02:00:00 AM,-0.38,991.38,6.56,74.27,0.02
13-11-2016 03:00:00 AM,0.19,992.0,7.46,74.63,0.02
13-11-2016 04:00:00 AM,0.82,992.0,11.25,75.83,0.02
13-11-2016 05:00:00 AM,1.8,992.72,10.15,73.53,0.03
13-11-2016 06:00:00 AM,2.72,993.51,7.96,74.88,0.03
13-11-2016 07:00:00 AM,3.35,994.0,4.1,67.36,0.02
13-11-2016 08:00:00 AM,3.7,994.95,0.38,60.33,0.03
13-11-2016 09:00:00 AM,4.01,995.0,0.9,71.96,0.03
13-11-2016 10:00:00 AM,3.98,995.59,0.07,72.7,0.03
13-11-2016 11:00:00 AM,3.49,996.45,1.05,75.1,0.02
13-11-2016 12:00:00 PM,3.15,997.0,1.18,69.34,0.03
13-11-2016 01:00:00 PM,1.99,997.93,1.44,87.82,0.02
13-11-2016 02:00:00 PM,1.55,998.0,0.44,81.1,0.02
13-11-2016 03:00:00 PM,1.1,998.98,0.02,81.71,0.02
13-11-2016 04:00:00 PM,-0.21,999.03,0.27,82.99,0.02
13-11-2016 05:00:00 PM,0.02,999.98,0.59,78.55,0.02
13-11-2016 06:00:00 PM,0.02,1000.0,9.66,79.06,0.01
13-11-2016 07:00:00 PM,-0.99,1000.0,6.91,81.09,0.01
13-11-2016 08:00:00 PM,-0.92,1000.98,9.15,78.87,0.02
13-11-2016 09:00:00 PM,-0.85,1001.0,9.17,77.74,0.02
13-11-2016 10:00:00 PM,-1.2,1001.0,9.27,80.92,0.01
13-11-2016 11:00:00 PM,-0.9,1001.0,9.29,80.38,0.02
14-11-2016 12:00:00 AM,-0.73,1001.0,8.49,81.41,0.02
14-11-2016 01:00:00 AM,0.16,1001.0,7.1,80.28,0.02
14-11-2016 02:00:00 AM,0.79,1001.0,0.2,76.56,0.02
14-11-2016 03:00:00 AM,1.32,1001.0,0.18,71.88,0.02
14-11-2016 04:00:00 AM,1.71,1001.0,0.19,64.17,0.02
14-11-2016 05:00:00 AM,2.42,1001.0,1.35,52.54,0.01
14-11-2016 06:00:00 AM,2.58,1000.44,1.0,49.52,0.03
14-11-2016 07:00:00 AM,2.34,1000.49,0.5,38.68,0.02
14-11-2016 08:00:00 AM,2.7,1000.87,0.47,54.35,0.02
14-11-2016 09:00:00 AM,2.18,1001.0,0.27,34.73,0.04
14-11-2016 10:00:00 AM,2.15,1001.0,0.17,113.28,0.01
14-11-2016 11:00:00 AM,2.36,1000.63,0.05,69.1,0.02
14-11-2016 12:00:00 PM,2.59,1000.0,0.39,80.14,0.03
14-11-2016 01:00:00 PM,2.64,1000.0,0.13,83.76,0.02
14-11-2016 02:00:00 PM,2.12,1000.0,0.84,81.28,0.03
14-11-2016 03:00:00 PM,0.43,1000.0,1.18,91.3,0.02
14-11-2016 04:00:00 PM,-0.38,1000.0,0.01,89.65,0.02
14-11-2016 05:00:00 PM,0.06,1000.9,0.05,82.28,0.02
14-11-2016 06:00:00 PM,-0.17,1001.0,0.07,78.27,0.02
14-11-2016 07:00:00 PM,-0.63,1001.92,3.04,76.17,0.02
14-11-2016 08:00:00 PM,-1.2,1002.0,7.93,78.72,0.02
14-11-2016 09:00:00 PM,-2.07,1002.43,8.1,80.27,0.02
14-11-2016 10:00:00 PM,-2.41,1003.0,7.3,83.1,0.02
14-11-2016 11:00:00 PM,-2.7,1003.32,7.56,91.08,0.01
15-11-2016 12:00:00 AM,-2.44,1003.8,8.3,86.86,0.01
15-11-2016 01:00:00 AM,-1.78,1003.81,5.2,82.89,0.02
15-11-2016 02:00:00 AM,-1.08,1004.0,0.06,82.07,0.02
15-11-2016 03:00:00 AM,-0.63,1004.0,1.35,80.87,0.02
15-11-2016 04:00:00 AM,-0.09,1004.0,2.25,71.16,0.01
15-11-2016 05:00:00 AM,-0.06,1004.0,0.91,45.49,0.02
15-11-2016 06:00:00 AM,0.03,1004.0,0.32,248.0,0.02
15-11-2016 07:00:00 AM,-0.44,1004.0,0.7,306.33,0.02
15-11-2016 08:00:00 AM,-0.23,1004.0,0.9,271.46,0.02
15-11-2016 09:00:00 AM,-0.05,1004.0,1.41,240.0,0.02
15-11-2016 10:00:00 AM,-0.1,1004.0,2.01,241.11,0.01
15-11-2016 11:00:00 AM,-0.57,1003.65,1.23,235.35,0.01
15-11-2016 12:00:00 PM,-1.23,1003.0,1.43,230.17,0.02
15-11-2016 01:00:00 PM,-1.44,1002.95,1.39,216.4,0.02
15-11-2016 02:00:00 PM,-1.48,1002.0,0.7,112.51,0.02
15-11-2016 03:00:00 PM,-2.6,1002.0,0.09,92.14,0.02
15-11-2016 04:00:00 PM,-3.08,1002.0,0.12,91.29,0.02
15-11-2016 05:00:00 PM,-2.87,1002.0,0.1,89.41,0.02
15-11-2016 06:00:00 PM,-3.92,1001.98,4.87,91.84,0.01
15-11-2016 07:00:00 PM,-4.29,1001.54,7.34,93.49,0.02
15-11-2016 08:00:00 PM,-5.05,1001.0,9.04,91.48,0.02
15-11-2016 09:00:00 PM,-5.23,1001.0,11.82,83.47,0.01
15-11-2016 10:00:00 PM,-5.67,1000.24,11.76,84.29,0.02
15-11-2016 11:00:00 PM,-5.32,1000.0,10.39,86.74,0.01
16-11-2016 12:00:00 AM,-4.74,999.82,8.86,87.77,0.01
16-11-2016 01:00:00 AM,-4.09,999.0,5.22,90.31,0.02
16-11-2016 02:00:00 AM,-2.93,998.5,0.55,84.44,0.02
16-11-2016 03:00:00 AM,-2.41,998.0,1.0,46.31,0.02
16-11-2016 04:00:00 AM,-2.59,997.41,0.08,247.99,0.01
16-11-2016 05:00:00 AM,-1.88,997.0,0.62,246.02,0.03
16-11-2016 06:00:00 AM,-1.79,996.38,1.51,238.94,0.03
16-11-2016 07:00:00 AM,-1.68,996.0,1.65,239.24,0.01
16-11-2016 08:00:00 AM,-1.85,995.82,1.1,230.02,0.02
16-11-2016 09:00:00 AM,-2.02,995.0,1.17,233.95,0.03
16-11-2016 10:00:00 AM,-2.27,995.0,0.38,232.27,0.02
16-11-2016 11:00:00 AM,-2.48,994.1,1.87,231.5,0.01
16-11-2016 12:00:00 PM,-2.64,994.0,1.76,225.17,0.02
16-11-2016 01:00:00 PM,-3.03,994.0,1.43,219.49,0.02
16-11-2016 02:00:00 PM,-2.91,994.0,0.93,181.55,0.01
16-11-2016 03:00:00 PM,-3.58,994.16,1.73,102.24,0.02
16-11-2016 04:00:00 PM,-4.74,995.0,0.04,95.55,0.01
16-11-2016 05:00:00 PM,-5.33,995.0,0.4,90.06,0.01
16-11-2016 06:00:00 PM,-6.08,995.02,0.09,92.23,0.01
16-11-2016 07:00:00 PM,-5.79,995.68,3.83,87.52,0.01
16-11-2016 08:00:00 PM,-6.77,995.95,11.62,86.11,0.01
16-11-2016 09:00:00 PM,-7.63,995.97,13.76,83.92,0.01
16-11-2016 10:00:00 PM,-8.06,995.1,14.5,83.68,0.01
16-11-2016 11:00:00 PM,-7.62,995.18,12.92,86.36,0.02
17-11-2016 12:00:00 AM,-7.75,995.11,13.68,85.95,0.02
17-11-2016 01:00:00 AM,-7.17,995.29,13.15,86.63,0.02
17-11-2016 02:00:00 AM,-6.3,995.73,11.07,86.81,0.01
17-11-2016 03:00:00 AM,-5.27,996.0,9.01,84.05,0.02
17-11-2016 04:00:00 AM,-4.19,995.86,6.63,79.18,0.01
17-11-2016 05:00:00 AM,-3.52,995.7,2.11,72.87,0.02
17-11-2016 06:00:00 AM,-2.95,995.0,1.29,55.31,0.02
17-11-2016 07:00:00 AM,-2.72,995.0,0.37,152.71,0.02
17-11-2016 08:00:00 AM,-2.49,995.0,0.12,313.32,0.02
17-11-2016 09:00:00 AM,-2.34,994.74,0.08,274.13,0.02
17-11-2016 10:00:00 AM,-2.35,994.0,0.38,264.66,0.02
17-11-2016 11:00:00 AM,-2.43,994.0,0.81,238.96,0.02
17-11-2016 12:00:00 PM,-3.08,993.16,0.9,235.35,0.02
17-11-2016 01:00:00 PM,-3.39,993.0,0.65,230.6,0.02
17-11-2016 02:00:00 PM,-3.95,992.18,0.48,228.25,0.02
17-11-2016 03:00:00 PM,-5.04,991.98,0.48,219.07,0.01
17-11-2016 04:00:00 PM,-5.43,991.05,0.22,128.76,0.01
17-11-2016 05:00:00 PM,-6.37,991.0,0.77,106.68,0.02
17-11-2016 06:00:00 PM,-7.17,991.0,1.66,95.7,0.02
17-11-2016 07:00:00 PM,-7.42,990.15,0.73,93.67,0.01
17-11-2016 08:00:00 PM,-7.57,990.0,0.05,91.29,0.01
